PWM1,PWM2,PWM3,PWM4,timestamp
1587,1595,1555,1547,1758762176.524794
1561,1557,1581,1585,1758762176.525797
1561,1557,1581,1585,1758762176.5311496
1615,1594,1527,1548,1758762176.5347552
1595,1523,1547,1619,1758762176.5392146
1605,1584,1537,1558,1758762176.5401368
1605,1584,1537,1558,1758762176.5419042
1572,1552,1570,1590,1758762176.5450542
1588,1558,1554,1584,1758762176.547818
1588,1558,1554,1584,1758762176.5498078
1588,1558,1554,1584,1758762176.5513442
1588,1558,1554,1584,1758762176.5606663
1602,1595,1540,1547,1758762176.5615757
1602,1595,1540,1547,1758762176.5622926
1602,1595,1540,1547,1758762176.563385
1602,1595,1540,1547,1758762176.5641737
1602,1595,1540,1547,1758762176.5648775
1602,1595,1540,1547,1758762176.5669105
1596,1557,1546,1585,1758762176.571044
1586,1572,1555,1569,1758762176.5718503
1586,1572,1555,1569,1758762176.572916
1586,1572,1555,1569,1758762176.5736785
1586,1572,1555,1569,1758762176.5747182
1586,1572,1555,1569,1758762176.5754569
1586,1572,1555,1569,1758762176.576496
1586,1572,1555,1569,1758762176.577836
1588,1568,1554,1574,1758762176.578591
1588,1568,1554,1574,1758762176.57926
1588,1568,1554,1574,1758762176.580376
1615,1562,1527,1580,1758762176.5814989
1615,1562,1527,1580,1758762176.5827029
1615,1562,1527,1580,1758762176.5834644
1615,1562,1527,1580,1758762176.5858462
1589,1566,1552,1576,1758762176.586599
1589,1566,1552,1576,1758762176.5873494
1589,1566,1552,1576,1758762176.5880618
1589,1566,1552,1576,1758762176.590172
1612,1537,1529,1605,1758762176.5910208
1612,1537,1529,1605,1758762176.592459
1612,1537,1529,1605,1758762176.5934927
1612,1537,1529,1605,1758762176.5961776
1611,1554,1531,1587,1758762176.598524
1591,1582,1551,1560,1758762176.6008534
1591,1582,1551,1560,1758762176.602609
1591,1565,1551,1576,1758762176.6041603
1591,1565,1551,1576,1758762176.6058905
1595,1621,1547,1521,1758762176.6076944
1595,1621,1547,1521,1758762176.6097846
1590,1546,1552,1596,1758762176.6113498
1590,1546,1552,1596,1758762176.6121085
1590,1546,1552,1596,1758762176.615731
1591,1566,1551,1576,1758762176.6172082
1591,1566,1551,1576,1758762176.6180754
1591,1566,1551,1576,1758762176.6195974
1591,1566,1551,1576,1758762176.620747
1591,1566,1551,1576,1758762176.621662
1591,1566,1551,1576,1758762176.62298
1591,1566,1551,1576,1758762176.6237366
1591,1566,1551,1576,1758762176.6244988
1591,1566,1551,1576,1758762176.6252737
1591,1566,1551,1576,1758762176.626675
1592,1566,1550,1576,1758762176.6274211
1592,1566,1550,1576,1758762176.628414
1592,1566,1550,1576,1758762176.629474
1581,1587,1561,1554,1758762176.630865
1581,1587,1561,1554,1758762176.6315398
1581,1587,1561,1554,1758762176.632275
1581,1587,1561,1554,1758762176.6330218
1581,1587,1561,1554,1758762176.6344793
1581,1587,1561,1554,1758762176.6358356
1620,1565,1522,1577,1758762176.6369236
1620,1565,1522,1577,1758762176.6380582
1620,1565,1522,1577,1758762176.6393912
1592,1566,1550,1575,1758762176.6404617
1592,1566,1550,1575,1758762176.641157
1592,1566,1550,1575,1758762176.6422884
1592,1566,1550,1575,1758762176.6436195
1592,1566,1550,1575,1758762176.6446002
1592,1566,1550,1575,1758762176.6455808
1592,1566,1550,1575,1758762176.6466427
1592,1566,1550,1575,1758762176.647623
1592,1566,1550,1575,1758762176.6486628
1592,1566,1550,1575,1758762176.6495924
1592,1566,1550,1575,1758762176.6505702
1592,1566,1550,1575,1758762176.65157
1592,1566,1550,1575,1758762176.652501
1592,1566,1550,1575,1758762176.6534336
1592,1566,1550,1575,1758762176.654352
1592,1566,1550,1575,1758762176.6553302
1593,1567,1549,1575,1758762176.6564436
1593,1567,1549,1575,1758762176.6574523
1593,1567,1549,1575,1758762176.6584373
1593,1567,1549,1575,1758762176.6591454
1593,1567,1549,1575,1758762176.6601417
1593,1567,1549,1575,1758762176.6607928
1593,1567,1549,1575,1758762176.6620257
1593,1567,1549,1575,1758762176.663448
1593,1567,1549,1575,1758762176.664416
1593,1567,1549,1575,1758762176.6655157
1593,1567,1549,1575,1758762176.6667593
1576,1561,1566,1581,1758762176.6678605
1576,1561,1566,1581,1758762176.6688738
1576,1561,1566,1581,1758762176.669808
1576,1561,1566,1581,1758762176.6708093
1576,1561,1566,1581,1758762176.6717873
1576,1561,1566,1581,1758762176.6728013
1576,1561,1566,1581,1758762176.6737888
1576,1561,1566,1581,1758762176.674792
1576,1561,1566,1581,1758762176.675811
1576,1561,1566,1581,1758762176.6769202
1586,1585,1555,1557,1758762176.6782515
1607,1554,1535,1587,1758762176.679258
1607,1554,1535,1587,1758762176.680291
1607,1554,1535,1587,1758762176.6809382
1607,1554,1535,1587,1758762176.6819196
1607,1554,1535,1587,1758762176.6829083
1607,1554,1535,1587,1758762176.683899
1607,1554,1535,1587,1758762176.684804
1607,1554,1535,1587,1758762176.6857789
1607,1554,1535,1587,1758762176.6867268
1607,1554,1535,1587,1758762176.687787
1607,1554,1535,1587,1758762176.688916
1607,1554,1535,1587,1758762176.6898868
1607,1554,1535,1587,1758762176.690837
1607,1554,1535,1587,1758762176.692095
1607,1554,1535,1587,1758762176.693517
1607,1554,1535,1587,1758762176.6948462
1607,1554,1535,1587,1758762176.695969
1607,1554,1535,1587,1758762176.696932
1607,1554,1535,1587,1758762176.6980357
1607,1554,1535,1587,1758762176.6989903
1607,1554,1535,1587,1758762176.700117
1607,1554,1535,1587,1758762176.7015927
1607,1554,1535,1587,1758762176.7031434
1597,1561,1545,1581,1758762176.7042353
1597,1561,1545,1581,1758762176.7054193
1597,1561,1545,1581,1758762176.7064817
1597,1561,1545,1581,1758762176.7075906
1597,1561,1545,1581,1758762176.7087028
1597,1561,1545,1581,1758762176.7097094
1597,1561,1545,1581,1758762176.7109132
1605,1570,1537,1572,1758762176.711907
1605,1570,1537,1572,1758762176.7128978
1605,1570,1537,1572,1758762176.7140856
1605,1570,1537,1572,1758762176.715383
1597,1556,1545,1586,1758762176.716242
1597,1556,1545,1586,1758762176.7172258
1597,1556,1545,1586,1758762176.7178397
1597,1556,1545,1586,1758762176.718926
1597,1556,1545,1586,1758762176.719591
1597,1556,1545,1586,1758762176.7208078
1597,1556,1545,1586,1758762176.721794
1597,1556,1545,1586,1758762176.7229414
1597,1556,1545,1586,1758762176.7241082
1597,1556,1545,1586,1758762176.7252483
1597,1556,1545,1586,1758762176.726463
1597,1556,1545,1586,1758762176.7279024
1597,1556,1545,1586,1758762176.7300334
1597,1556,1545,1586,1758762176.730835
1597,1556,1545,1586,1758762176.7324238
1597,1556,1545,1586,1758762176.7346082
1597,1556,1545,1586,1758762176.7360084
1597,1556,1545,1586,1758762176.737071
1597,1556,1545,1586,1758762176.739015
1594,1566,1548,1575,1758762176.7409408
1594,1566,1548,1575,1758762176.7431877
1594,1566,1548,1575,1758762176.7440617
1594,1566,1548,1575,1758762176.7457178
1594,1566,1548,1575,1758762176.746923
1594,1566,1548,1575,1758762176.7485332
1594,1566,1548,1575,1758762176.7507484
1594,1566,1548,1575,1758762176.753034
1594,1566,1548,1575,1758762176.75471
1594,1566,1548,1576,1758762176.7565937
1594,1566,1548,1576,1758762176.7578554
1594,1566,1548,1576,1758762176.7589445
1594,1566,1548,1576,1758762176.7599404
1594,1566,1548,1576,1758762176.7609894
1594,1566,1548,1576,1758762176.762054
1594,1566,1548,1576,1758762176.7634227
1577,1565,1565,1577,1758762176.7646556
1577,1565,1565,1577,1758762176.765934
1577,1565,1565,1577,1758762176.7669277
1577,1565,1565,1577,1758762176.7679398
1577,1565,1565,1577,1758762176.7688987
1577,1565,1565,1577,1758762176.7699137
1577,1565,1565,1577,1758762176.7710865
1593,1567,1548,1575,1758762176.7722588
1593,1567,1548,1575,1758762176.7734182
1593,1567,1548,1575,1758762176.7743814
1593,1567,1548,1575,1758762176.7753994
1593,1567,1548,1575,1758762176.7764108
1593,1567,1548,1575,1758762176.777399
1593,1567,1548,1575,1758762176.7784238
1593,1567,1548,1575,1758762176.779399
1593,1567,1548,1575,1758762176.7804804
1593,1567,1548,1575,1758762176.7814376
1593,1567,1548,1575,1758762176.7826433
1593,1567,1548,1575,1758762176.783905
1593,1586,1549,1556,1758762176.784949
1593,1586,1549,1556,1758762176.7859385
1593,1586,1549,1556,1758762176.7869115
1593,1586,1549,1556,1758762176.787856
1593,1586,1549,1556,1758762176.788973
1593,1586,1549,1556,1758762176.7900746
1593,1586,1549,1556,1758762176.7912326
1593,1586,1549,1556,1758762176.792623
1593,1586,1549,1556,1758762176.7937667
1593,1586,1549,1556,1758762176.7948987
1593,1586,1549,1556,1758762176.795999
1593,1586,1549,1556,1758762176.7971168
1593,1586,1549,1556,1758762176.798206
1593,1586,1549,1556,1758762176.79933
1593,1586,1549,1556,1758762176.800438
1593,1586,1549,1556,1758762176.8017426
1593,1586,1549,1556,1758762176.8031454
1593,1586,1549,1556,1758762176.8042758
1593,1586,1549,1556,1758762176.8053732
1593,1586,1549,1556,1758762176.8064444
1593,1586,1549,1556,1758762176.807598
1593,1586,1549,1556,1758762176.8087797
1593,1586,1549,1556,1758762176.8099082
1593,1586,1549,1556,1758762176.8108964
1593,1586,1549,1556,1758762176.8118856
1593,1586,1549,1556,1758762176.8129196
1593,1586,1549,1556,1758762176.8138964
1595,1565,1547,1576,1758762176.815182
1595,1565,1547,1576,1758762176.8164456
1595,1565,1547,1576,1758762176.817557
1595,1565,1547,1576,1758762176.8185391
1595,1565,1547,1576,1758762176.81973
1595,1565,1547,1576,1758762176.820799
1595,1565,1547,1576,1758762176.8218174
1595,1565,1547,1576,1758762176.8236308
1611,1551,1530,1591,1758762176.8247404
1611,1551,1530,1591,1758762176.8257608
1611,1551,1530,1591,1758762176.8267932
1611,1551,1530,1591,1758762176.8278515
1611,1551,1530,1591,1758762176.8288412
1611,1551,1530,1591,1758762176.8298042
1611,1551,1530,1591,1758762176.8307436
1611,1551,1530,1591,1758762176.8314517
1611,1551,1530,1591,1758762176.8324654
1611,1551,1530,1591,1758762176.8334606
1611,1551,1530,1591,1758762176.8345249
1611,1551,1530,1591,1758762176.8355143
1611,1551,1530,1591,1758762176.8365316
1611,1551,1530,1591,1758762176.8376777
1611,1551,1530,1591,1758762176.8383658
1611,1551,1530,1591,1758762176.8397052
1611,1551,1530,1591,1758762176.8406694
1611,1551,1530,1591,1758762176.8417697
1611,1551,1530,1591,1758762176.842836
1611,1551,1530,1591,1758762176.8440456
1611,1551,1530,1591,1758762176.844996
1611,1551,1530,1591,1758762176.8467512
1576,1574,1566,1568,1758762176.8481886
1576,1574,1566,1568,1758762176.8495493
1576,1574,1566,1568,1758762176.8506284
1576,1574,1566,1568,1758762176.852427
1576,1574,1566,1568,1758762176.854318
1576,1574,1566,1568,1758762176.8557537
1576,1574,1566,1568,1758762176.857289
1576,1574,1566,1568,1758762176.8586612
1576,1574,1566,1568,1758762176.8600883
1576,1574,1566,1568,1758762176.8617518
1636,1595,1506,1546,1758762176.8632393
1636,1595,1506,1546,1758762176.86464
1636,1595,1506,1546,1758762176.8662384
1595,1567,1547,1575,1758762176.868067
1595,1567,1547,1575,1758762176.869444
1595,1567,1547,1575,1758762176.8708277
1595,1567,1547,1575,1758762176.872258
1595,1567,1547,1575,1758762176.8739426
1595,1567,1547,1575,1758762176.875265
1595,1567,1547,1575,1758762176.8766923
1595,1567,1547,1575,1758762176.8781643
1595,1567,1547,1575,1758762176.8797722
1595,1567,1547,1575,1758762176.8814745
1594,1566,1547,1576,1758762176.883041
1594,1566,1547,1576,1758762176.8845234
1594,1566,1547,1576,1758762176.8859546
1594,1566,1547,1576,1758762176.887744
1594,1566,1547,1576,1758762176.8892007
1594,1566,1547,1576,1758762176.8906271
1594,1566,1547,1576,1758762176.8924296
1594,1566,1547,1576,1758762176.894309
1594,1566,1547,1576,1758762176.895695
1594,1566,1547,1576,1758762176.8970366
1594,1566,1547,1576,1758762176.8984118
1594,1566,1547,1576,1758762176.8998106
1594,1566,1547,1576,1758762176.9021187
1594,1545,1548,1597,1758762176.9038978
1594,1545,1548,1597,1758762176.9053636
1594,1545,1548,1597,1758762176.9067595
1594,1545,1548,1597,1758762176.9083142
1577,1593,1565,1549,1758762176.9097595
1577,1593,1565,1549,1758762176.911123
1577,1593,1565,1549,1758762176.913175
1595,1565,1547,1576,1758762176.9147675
1595,1565,1547,1576,1758762176.9163651
1607,1591,1534,1550,1758762176.9178853
1607,1591,1534,1550,1758762176.9193366
1607,1591,1534,1550,1758762176.9214413
1596,1566,1546,1576,1758762176.922984
1596,1566,1546,1576,1758762176.924375
1596,1566,1546,1576,1758762176.9260962
1596,1566,1546,1576,1758762176.9273684
1596,1566,1546,1576,1758762176.9283829
1596,1566,1546,1576,1758762176.929942
1596,1566,1546,1576,1758762176.9313924
1596,1566,1546,1576,1758762176.9328642
1596,1566,1546,1576,1758762176.9345932
1596,1566,1546,1576,1758762176.935969
1596,1566,1546,1576,1758762176.937387
1596,1566,1546,1576,1758762176.9387896
1596,1566,1546,1576,1758762176.9405413
1659,1524,1483,1617,1758762176.942196
1659,1524,1483,1617,1758762176.9436424
1659,1524,1483,1617,1758762176.945124
1659,1524,1483,1617,1758762176.9465046
1659,1524,1483,1617,1758762176.947945
1659,1524,1483,1617,1758762176.94931
1659,1524,1483,1617,1758762176.9507794
1659,1524,1483,1617,1758762176.9524214
1659,1524,1483,1617,1758762176.9542878
1659,1524,1483,1617,1758762176.9560406
1659,1524,1483,1617,1758762176.9574096
1659,1524,1483,1617,1758762176.9591515
1598,1566,1544,1576,1758762176.9607491
1598,1566,1544,1576,1758762176.9621675
1598,1566,1544,1576,1758762176.9643087
1598,1566,1544,1576,1758762176.9687233
1598,1566,1544,1576,1758762176.970111
1598,1566,1544,1576,1758762176.9751203
1598,1566,1544,1576,1758762176.9766555
1598,1566,1544,1576,1758762176.9791825
1597,1567,1545,1575,1758762176.9841406
1598,1569,1544,1573,1758762176.9857616
1598,1569,1544,1573,1758762176.9888322
1582,1585,1560,1557,1758762176.9916422
1598,1569,1544,1572,1758762176.9939108
1598,1569,1544,1572,1758762176.9955263
1598,1569,1544,1572,1758762176.9980798
1598,1569,1544,1572,1758762177.0010595
1543,1524,1599,1617,1758762177.0029454
1543,1524,1599,1617,1758762177.006102
1622,1535,1520,1607,1758762177.0094738
1612,1563,1530,1579,1758762177.0130768
1599,1567,1543,1575,1758762177.0169115
1639,1539,1503,1602,1758762177.0210986
1613,1564,1529,1578,1758762177.0239606
1595,1559,1547,1583,1758762177.0262518
1595,1559,1547,1583,1758762177.0286438
1544,1575,1598,1567,1758762177.0306878
1544,1575,1598,1567,1758762177.0333543
1544,1575,1598,1567,1758762177.0363786
1589,1577,1553,1565,1758762177.0383196
1618,1555,1523,1586,1758762177.0414674
1599,1566,1543,1576,1758762177.0438745
1599,1566,1543,1576,1758762177.0455806
1621,1543,1521,1598,1758762177.0486643
1621,1543,1521,1598,1758762177.050982
1621,1543,1521,1598,1758762177.053298
1621,1543,1521,1598,1758762177.0562625
1621,1543,1521,1598,1758762177.058282
1601,1566,1540,1576,1758762177.060341
1601,1566,1540,1576,1758762177.062967
1601,1566,1540,1576,1758762177.065173
1601,1566,1540,1576,1758762177.0678792
1601,1566,1540,1576,1758762177.0705702
1601,1566,1540,1576,1758762177.0729315
1601,1566,1540,1576,1758762177.0752032
1584,1586,1557,1556,1758762177.077472
1584,1586,1557,1556,1758762177.079777
1584,1586,1557,1556,1758762177.0821238
1584,1586,1557,1556,1758762177.085098
1584,1586,1557,1556,1758762177.0879438
1584,1586,1557,1556,1758762177.0900805
1584,1586,1557,1556,1758762177.0917473
1584,1586,1557,1556,1758762177.0940478
1584,1586,1557,1556,1758762177.0963552
1584,1586,1557,1556,1758762177.0981972
1584,1586,1557,1556,1758762177.100236
1584,1586,1557,1556,1758762177.1024709
1584,1586,1557,1556,1758762177.1058297
1584,1586,1557,1556,1758762177.108975
1615,1554,1527,1587,1758762177.1118424
1615,1554,1527,1587,1758762177.113605
1615,1554,1527,1587,1758762177.1170635
1626,1527,1516,1615,1758762177.120871
1553,1609,1589,1533,1758762177.1228445
1553,1609,1589,1533,1758762177.1246417
1553,1609,1589,1533,1758762177.1260753
1553,1609,1589,1533,1758762177.1267557
1553,1609,1589,1533,1758762177.1287146
1553,1609,1589,1533,1758762177.130695
1553,1609,1589,1533,1758762177.1324315
1583,1542,1559,1600,1758762177.1363077
1583,1542,1559,1600,1758762177.139965
1583,1542,1559,1600,1758762177.1427476
1583,1542,1559,1600,1758762177.1445718
1583,1542,1559,1600,1758762177.147159
1583,1542,1559,1600,1758762177.1496062
1591,1542,1550,1600,1758762177.151824
1591,1542,1550,1600,1758762177.15412
1591,1542,1550,1600,1758762177.1587207
1591,1542,1550,1600,1758762177.160736
1611,1586,1531,1556,1758762177.163021
1611,1586,1531,1556,1758762177.165665
1611,1586,1531,1556,1758762177.1707497
1611,1586,1531,1556,1758762177.172238
1611,1586,1531,1556,1758762177.1749058
1611,1586,1531,1556,1758762177.1769967
1611,1586,1531,1556,1758762177.1816185
1600,1564,1542,1578,1758762177.185735
1596,1569,1546,1573,1758762177.1882868
1636,1549,1505,1593,1758762177.1925817
1601,1564,1541,1578,1758762177.196862
1575,1566,1567,1575,1758762177.1993318
1600,1564,1542,1578,1758762177.201742
1600,1564,1542,1578,1758762177.2040443
1578,1581,1564,1561,1758762177.2062416
1578,1581,1564,1561,1758762177.2082934
1600,1565,1542,1577,1758762177.210802
1600,1565,1542,1577,1758762177.2128694
1636,1552,1506,1590,1758762177.215023
1636,1552,1506,1590,1758762177.217904
1593,1582,1549,1560,1758762177.2209363
1600,1565,1541,1577,1758762177.2225094
1600,1565,1541,1577,1758762177.2249918
1571,1581,1571,1561,1758762177.2270596
1571,1581,1571,1561,1758762177.2301438
1595,1572,1546,1570,1758762177.2319503
1584,1573,1558,1569,1758762177.2335763
1584,1573,1558,1569,1758762177.2353723
1599,1566,1543,1576,1758762177.2368493
1599,1566,1543,1576,1758762177.2385309
1599,1566,1543,1576,1758762177.2410555
1615,1556,1527,1586,1758762177.243624
1600,1565,1542,1577,1758762177.2462227
1600,1565,1542,1577,1758762177.248554
1618,1535,1524,1607,1758762177.2515922
1618,1535,1524,1607,1758762177.2556286
1600,1564,1541,1578,1758762177.2591326
1574,1577,1568,1565,1758762177.2619543
1574,1577,1568,1565,1758762177.263823
1574,1577,1568,1565,1758762177.2673056
1594,1547,1548,1595,1758762177.269832
1594,1547,1548,1595,1758762177.2716725
1594,1547,1548,1595,1758762177.2734442
1607,1578,1535,1564,1758762177.275178
1579,1572,1563,1570,1758762177.277173
1599,1564,1543,1577,1758762177.278913
1599,1564,1543,1577,1758762177.2807386
1599,1564,1543,1577,1758762177.2825985
1568,1575,1574,1567,1758762177.2845163
1599,1564,1543,1577,1758762177.2865205
1599,1564,1543,1577,1758762177.2881436
1599,1564,1543,1577,1758762177.2897422
1599,1564,1543,1577,1758762177.291505
1599,1564,1543,1577,1758762177.295076
1599,1564,1543,1577,1758762177.297377
1593,1571,1549,1571,1758762177.2990086
1593,1571,1549,1571,1758762177.301323
1614,1550,1527,1592,1758762177.3038433
1614,1550,1527,1592,1758762177.3053124
1614,1550,1527,1592,1758762177.306915
1599,1564,1543,1578,1758762177.3090432
1599,1564,1543,1578,1758762177.310483
1599,1564,1543,1578,1758762177.311488
1599,1544,1543,1598,1758762177.313634
1599,1544,1543,1598,1758762177.3153248
1599,1544,1543,1598,1758762177.3171566
1599,1544,1543,1598,1758762177.3187056
1599,1544,1543,1598,1758762177.321547
1599,1544,1543,1598,1758762177.3251617
1589,1578,1552,1564,1758762177.3285112
1580,1613,1562,1528,1758762177.3303194
1580,1613,1562,1528,1758762177.332316
1580,1613,1562,1528,1758762177.334803
1598,1566,1544,1576,1758762177.3374996
1629,1483,1513,1658,1758762177.3382025
1629,1483,1513,1658,1758762177.3419778
1598,1564,1543,1578,1758762177.3437636
1598,1564,1543,1578,1758762177.3452926
1621,1537,1521,1605,1758762177.3463044
1621,1537,1521,1605,1758762177.3481984
1621,1537,1521,1605,1758762177.3509147
1599,1564,1543,1578,1758762177.352312
